"","NOTmissing","class","nUniqVals","FNOTmissing","Fclass","FnUniqVals","variable","ds","description","type","usevb","source","comments","topcomments","sectbrk"
"inmsre3a",339,"numeric",19,339,"numeric",19,"inmsre3a","GIS","Mean potential incoming solar radiation (8-day average) derived in SAGA GIS","ordinal","data","110",NA,"Grids and descriptions obtained from http://worldgrids.org. Resolution 1 km gridcell.",NA
"inmsre3a.flag",339,"numeric",2,339,"numeric",2,"inmsre3a.flag","GIS","Mean potential incoming solar radiation (8-day average) derived in SAGA GIS","ordinal","auxiliary","110","data quality flag--higher numbers are less accurate",NA,NA
"inssre2a",339,"numeric",320,339,"numeric",320,"inssre2a","GIS","Standard deviation of the potential incoming solar radiation derived in SAGA GIS","ordinal","data","111",NA,"Grids and descriptions obtained from http://worldgrids.org. Resolution 1 km gridcell.",NA
"inssre2a.flag",339,"numeric",3,339,"numeric",3,"inssre2a.flag","GIS","Standard deviation of the potential incoming solar radiation derived in SAGA GIS","ordinal","auxiliary","111","data quality flag--higher numbers are less accurate",NA,NA
"evmmod2a",339,"numeric",329,339,"numeric",329,"evmmod2a","GIS","Mean value of the monthly MODIS EVI time series data","ordinal","data","112","Enhanced Vegetation Index: https://lpdaac.usgs.gov/products/modis_products_table/mod13q1","Grids and descriptions obtained from http://worldgrids.org. Resolution 1 km gridcell.",NA
"evmmod2a.flag",339,"numeric",1,339,"numeric",1,"evmmod2a.flag","GIS","Mean value of the monthly MODIS EVI time series data","ordinal","auxiliary","112","data quality flag--higher numbers are less accurate",NA,NA
"lammod3a",339,"numeric",49,339,"numeric",49,"lammod3a","GIS","Mean value of the monthly MODIS EVI time series data","ordinal","data","113","Leaf Area Index: https://lpdaac.usgs.gov/products/modis_products_table/mod15a2","Grids and descriptions obtained from http://worldgrids.org. Resolution 1 km gridcell.",NA
"lammod3a.flag",339,"numeric",5,339,"numeric",5,"lammod3a.flag","GIS","Mean value of the monthly MODIS EVI time series data","ordinal","auxiliary","113","data quality flag--higher numbers are less accurate",NA,NA
"anntotprecip",339,"numeric",10,339,"numeric",10,"anntotprecip","GIS","Average Annual Total Precipitation","ordinal","data","117","The total amount of precipitation that falls during an average year (1960 to 1990) in units of millimeters (mm3 per year / mm2 = mm / year).",NA,NA
"anntotprecip.flag",339,"numeric",2,339,"numeric",2,"anntotprecip.flag","GIS","Average Annual Total Precipitation","ordinal","auxiliary","117","data quality flag--higher numbers are less accurate",NA,NA
"avgannrh",339,"numeric",64,339,"numeric",64,"avgannrh","GIS","Average Annual Relative Humidity","ordinal","data","117","Relative humidity is defined as the ratio of the actual vapor pressure of water vapor to the saturation vapor pressure of water, in other words how much water is in the air divided by the most water that could possibly be there.",NA,NA
"avgannrh.flag",339,"numeric",2,339,"numeric",2,"avgannrh.flag","GIS","Average Annual Relative Humidity","ordinal","auxiliary","117","data quality flag--higher numbers are less accurate",NA,NA
"avgannrunoff",339,"numeric",197,339,"numeric",197,"avgannrunoff","GIS","The total volume of water running over the surface in a year-averaged over the gridcell.","ordinal","data","117","the volume of water running over this gridcell divided by the area of the gridcell itself (mm3 per year / mm2 over 1 yr = mm/yr)",NA,NA
"avgannrunoff.flag",339,"numeric",4,339,"numeric",4,"avgannrunoff.flag","GIS","The total volume of water running over the surface in a year-averaged over the gridcell.","ordinal","auxiliary","117","data quality flag--higher numbers are less accurate",NA,NA
"evapotrans",339,"numeric",328,339,"numeric",328,"evapotrans","GIS","Evapotranspiration","ordinal","data","114","The amount of water removed from the surface through evaporation (due to temperature, humidity, radiation...) and through transpiration (the process by which plants move water up from their roots and out through their leaves). Evapotranspiration can be used to estimate the amount of water the local vegetation needs to remain in equilibrium with the ground water supply.","Grids and variable descriptions are downloaded from the Atlas of the Biosphere, a product of the Center for Sustainability and the Global Environment (SAGE), part of the Nelson Institute for Environmental Studies at the University of Wisconsin - Madison (http://www.sage.wisc.edu/atlas/). Resolution is 30 arc minutes.",NA
"evapotrans.flag",339,"numeric",4,339,"numeric",4,"evapotrans.flag","GIS","Evapotranspiration","ordinal","auxiliary","114","data quality flag--higher numbers are less accurate",NA,NA
"gdd",339,"numeric",328,339,"numeric",328,"gdd","GIS","Growing Degree Days","ordinal","data","117","The Growing Degree Day (GDD) is based on the fact that if temperature is too hot or cold, plant growth will slow. GDD is calculated for a range specific to a particular plant or suite of plants. Taking corn as an example, it grows with a minimum temperature of 10?C and a maximum temperature of 30?C. So if one day the maximum temperature is 21?C and the minimum temperature is 15?C, the average temperature of that day was 18?C. To determine how many GDD were in that day, simply subtract the base temperature from the average temperature (18?C-10?C) remembering that this all happened on one day. Thus for this example, there were 8 GDD accumulated by the corn during that day. Had the base temperature been 5?C, there would have been 13 GDD accumulated. Annual GDD is the average number of GDD accumulated in a particular area under normal climatic conditions. In this dataset, a base temperature of 5?C was used to compute monthly GDD and those monthly values were then totaled to yield an annual number.","Grids and variable descriptions are downloaded from the Atlas of the Biosphere, a product of the Center for Sustainability and the Global Environment (SAGE), part of the Nelson Institute for Environmental Studies at the University of Wisconsin - Madison (http://www.sage.wisc.edu/atlas/). Resolution is 30 arc minutes.",NA
"gdd.flag",339,"numeric",2,339,"numeric",2,"gdd.flag","GIS","Growing Degree Days","ordinal","auxiliary","117","data quality flag--higher numbers are less accurate",NA,NA
"npp",339,"numeric",241,339,"numeric",241,"npp","GIS","Net Primary Productivity","ordinal","data","116","NPP is calculated by taking the gross primary productivity (the total amount of energy/mass taken in by the plant) and subtracting the plant's respiration (the total amount of energy/mass lost by the plant as it breathes).  NPP is measured in units of kg-Carbon per square meter per year, or the net amount of carbon the plants in an average square meter of the gridcell take up during an average year.","Grids and variable descriptions are downloaded from the Atlas of the Biosphere, a product of the Center for Sustainability and the Global Environment (SAGE), part of the Nelson Institute for Environmental Studies at the University of Wisconsin - Madison (http://www.sage.wisc.edu/atlas/). Resolution is 30 arc minutes.",NA
"npp.flag",339,"numeric",3,339,"numeric",3,"npp.flag","GIS","Net Primary Productivity","ordinal","auxiliary","116","data quality flag--higher numbers are less accurate",NA,NA
"pevapotrans",339,"numeric",325,339,"numeric",325,"pevapotrans","GIS","Potential evapotranspiration","ordinal","data","114","The amount of water that would be removed from the surface by evaporation and transpiration, if the amount of water already present were not a limiting factor. In other words, the potential evapotranspiration over the Sahara desert is very large because the amount of evaporation that could take place there is huge. However, because there isn't any water there to be evaporated, the evapotranspiration that actually takes place is quite small.",NA,NA
"pevapotrans.flag",339,"numeric",4,339,"numeric",4,"pevapotrans.flag","GIS","Potential evapotranspiration","ordinal","auxiliary","114","data quality flag--higher numbers are less accurate",NA,NA
"potentialveg",339,"numeric",13,339,"factor",13,"potentialveg","GIS","Potential Vegetation","categorical","data","115","Potential vegetation is the vegetation that would exist at a given location had human forms of land use never existed. In other words, if humans weren't around, this would be an accurate description of the planet's land cover.","Grids and variable descriptions are downloaded from the Atlas of the Biosphere, a product of the Center for Sustainability and the Global Environment (SAGE), part of the Nelson Institute for Environmental Studies at the University of Wisconsin - Madison (http://www.sage.wisc.edu/atlas/). Resolution is 30 arc minutes.",NA
"potentialveg.flag",339,"numeric",4,339,"numeric",4,"potentialveg.flag","GIS","Potential Vegetation","categorical","auxiliary","115","data quality flag--higher numbers are less accurate",NA,NA
"potentialveg.navn",339,"character",13,339,"factor",13,"potentialveg.navn","GIS","Potential Vegetation","categorical","data","115","names of categories",NA,NA
"snowdepth",339,"numeric",178,339,"numeric",178,"snowdepth","GIS","Snow depth","ordinal","data","114","The average annual snow depth--natural log scale, range is from 10^-20mm (trace) to 10^10mm (greater than a kilometer).",NA,NA
"snowdepth.flag",339,"numeric",5,339,"numeric",5,"snowdepth.flag","GIS","Snow depth","ordinal","auxiliary","114","data quality flag--higher numbers are less accurate",NA,NA
"soilmoisture",339,"numeric",328,339,"numeric",328,"soilmoisture","GIS","Soil Moisture","ordinal","data","114","The average amount of water in the soil",NA,NA
"soilmoisture.flag",339,"numeric",4,339,"numeric",4,"soilmoisture.flag","GIS","Soil Moisture","ordinal","auxiliary","114","data quality flag--higher numbers are less accurate",NA,NA
"suit",339,"numeric",208,339,"numeric",208,"suit","GIS","Suitability for agriculture","ordinal","data","119","The fraction of each grid cell that is suitable to be used for agriculture. It is based on the temperature and soil conditions of each grid cell.","Grids and variable descriptions are downloaded from the Atlas of the Biosphere, a product of the Center for Sustainability and the Global Environment (SAGE), part of the Nelson Institute for Environmental Studies at the University of Wisconsin - Madison (http://www.sage.wisc.edu/atlas/). Resolution is 30 arc minutes.",NA
"suit.flag",339,"numeric",4,339,"numeric",4,"suit.flag","GIS","Suitability for agriculture","ordinal","auxiliary","119",NA,NA,NA
"eaid",207,"numeric",207,207,"numeric",207,"eaid","GIS","Ethnographic Atlas ID number, if society is in the EA","categorical","auxiliary","83",NA,NA,NA
"lrbid",339,"numeric",339,339,"numeric",339,"lrbid","GIS","Binford foragers ID number, if society is in the LRB","categorical","auxiliary","83",NA,NA,NA
"sccsid",37,"numeric",37,37,"numeric",37,"sccsid","GIS","Standard Cross Cultural Sample ID number, if society is in the SCCS","categorical","auxiliary","83",NA,NA,NA
"wnaiid",90,"numeric",90,90,"numeric",90,"wnaiid","GIS","Western North American Indian ID number, if society is in the WNAI","categorical","auxiliary","83",NA,NA,NA
"xcid",207,"numeric",207,207,"integer",207,"xcid","GIS","XC ID number, if society is in the XC","categorical","auxiliary","83",NA,NA,NA
"awc",115,"character",115,115,"factor",115,"awc","GIS","Atlas of World Cultures ID number","categorical","auxiliary","100","assignments by Doug White",NA,NA
"society",339,"character",339,339,"factor",339,"society","GIS","Ethnographic Atlas society name","categorical","auxiliary","1",NA,NA,NA
"dxid",339,"numeric",339,339,"numeric",339,"dxid","GIS","Binford foragers ID number, if society is in the LRB","categorical","auxiliary","83",NA,NA,NA
