GROUPNO,SECNO,REGION,STATE,NAME,LAT,LATITUDE,LUNIT,LONG,LONGITUD,ELUNIT,ELEV,COKLM,VEGNU,SOIL,SOIL2,SETTING,TJAN,TFEB,TMAR,TAPR,TMAY,TJUN,TJUL,TAUG,TSEP,TOCT,TNOV,TDEC,TUNIT,RJAN,RFEB,RMAR,RAPR,RMAY,RJUN,RJUL,RAUG,RSEP,ROCT,RNOV,RDEC,RUNIT,HEADWAT,DRAIN,H10,H25,H50,L10,L25,L50,SUBPOP,HUNTING,GATHERIN,FISHING,GRP1,GRP2,GRP3,AREA,TLPOP,DENSITY,NOMOV,DISMOV,AGEM,AGEF,POLYG,STMALE,STFEMALE,WTMALE,WTFEMALE,FAMSZ,MHS,SZ1FAM,SZJOINT,SZCOMU,SZMEAN,YEAR
187,f,A,CALIFORNIA,ACHUMAWI,N,41.32,DD,W,121.19,FT,1670,305,25,M5,S,S,-1.47,1,4.06,7.75,11.17,14.94,18.83,17.67,14.31,9.33,3.81,0.14,C,78.401,66.463,55.541,40.301,33.867,21.759,6.435,3.895,15.155,32.851,52.832,70.38,MM,72,280,1800,1900,2800,1540,1500,900,n,40,30,30,0,23,275,98.5,1700,17.25,3,64,0,0,0,1670,1530,0,0,0,0,3.4,0,0,3.6,1860
188,f,A,OREGON,MODOC,N,42,DD,W,121.31,FT,1300,200,25,M5,S,L,-1.39,0.56,3.56,7.17,10.83,14.61,18.22,16.89,13.44,8.61,3.11,0,C,26.162,26.67,23.876,20.066,30.988,23.368,7.112,4.826,13.208,22.86,26.162,33.66,MM,20,180,1800,1920,3800,800,700,600,n,30,45,25,15,92,157,90.12,2000,22.89,9,45,18,15,5,1620,1550,0,0,0,13.08,3.74,8.53,0,8.53,1860
189,f,A,OREGON,KLAMATH,N,42.62,DD,W,121.5,FT,1425,140,17,M5,S,L,-2.81,-0.98,1.54,5,8.57,12.19,16.61,15.96,12.17,7.31,2.06,-1.56,C,129.963,99.568,85.852,55.541,45.381,36.83,12.107,9.821,28.956,67.564,103.632,133.11,MM,40,215,2000,2000,2400,850,500,405,n,20,30,50,18,31,97,89.8,1200,13.36,6,84,0,15,20,1670,1600,0,0,0,9.9,3.95,0,10.74,10.74,1860
190,g,A,MEXICO,GUAICURA,N,25,DD,W,111.54,FT,1898,45,27,D,,S,14,16,17.78,20.11,22.89,27.22,30.5,30.39,29,24.61,19.5,14.33,C,2.921,7.493,0.394,0.254,0.025,0.14,6.223,29.21,46.228,7.366,10.16,26.903,MM,40,90,3795,1980,158,1,1,1,n,15,70,15,11.7,45,128.3,162.9,977,6,8,135,0,12,18,0,0,0,0,0,0,0,0,0,0,1760
191,g,A,MEXICO,CHICHIMEC,N,22,DD,W,100,FT,950,230,13,M,D,S,15.06,17.69,20.08,22.86,24.22,23.25,22.19,22.5,21.81,19.89,17.42,15.69,C,14.351,6.477,13.843,13.589,45.339,89.916,89.662,72.644,103.124,45.339,19.431,13.77,MM,80,220,1500,2000,2300,400,400,190,n,20,65,15,0,0,0,333,3000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570
192,g,A,CALIFORNIA,DEATH-VALLEY,N,36.52,DD,W,116.81,FT,1547,321,27,D,,P,11.39,14.72,19.89,25.22,29.44,35.11,39,37.72,33.39,25.83,16.94,11.72,C,6.35,6.35,4.318,3.048,1.778,0.508,2.54,2.54,2.54,2.032,4.318,5.1,MM,0.01,1,3250,9000,6100,-156,1920,1500,n,25,75,0,7.5,22.5,45,32.7,42,1.29,13,225,20,18,13,0,0,0,0,0,3.94,0,0,0,0,1860
193,g,A,TEXAS,KARANKAWA,N,28.44,DD,W,96.91,FT,165,16,8,V,,C,13.61,14.86,17.89,21.64,25.17,28.08,28.92,29.08,27.22,23.33,17.72,14.75,C,38.989,58.42,42.164,65.024,80.518,67.564,61.087,90.297,117.348,104.267,56.007,57.503,MM,1,1,180,180,220,150,130,10,n,15,30,55,0,0,225,133,2800,21,0,0,0,0,3,0,0,0,0,3.7,7.5,3.35,0,0,3.35,1800
194,g,A,MEXICO,COAHUILENOS,N,26,DD,W,102.07,FT,3162.5,470,27,D,,P,13.31,16.3,19.15,23.17,26.13,28.15,27.83,27.96,25.83,22.5,17.67,13.67,C,9.567,8.551,3.725,7.874,22.691,26.077,36.576,24.977,64.939,23.029,11.43,14.45,MM,0.01,1,4125,4125,3300,2200,1980,1650,n,30,65,5,9,31,153,373,600,1.68,0,0,0,0,0,0,0,0,0,0,2.76,0,0,0,0,1715
195,g,A,CALIFORNIA,PANAMINT-SHOSHONI-,N,36.37,DD,W,117.33,FT,1010,305,27,D,,P,7.63,10.63,14.63,19.44,23.78,28.43,30.78,25.8,27.35,20.44,12.8,8.35,C,15.663,17.865,11.176,6.943,2.54,1.693,2.117,3.725,4.403,5.757,8.467,16.49,MM,0.01,1,1920,3400,3400,100,1,1,n,35,65,0,7.5,22.5,0,236,500,2.12,11,220,0,0,5,0,0,0,0,5.6,4.01,3.7,0,0,3.7,1850
196,g,A,ARIZONA,YAVAPAI-,N,33.37,DD,W,110.5,FT,1725,380,23,D,,S,7.39,9.56,12.47,16.97,21.44,26.64,29.69,28.64,25.83,19.42,11.81,7.92,C,37.338,28.829,30.734,12.319,6.096,9.779,42.037,53.086,26.035,26.67,19.558,34.935,MM,18,368,2150,2820,3850,1300,1200,900,x,35,60,5,0,107,0,405,600,1.48,9,18,17,14,5,1740,1600,71,63,0,3.3,2.41,0,0,2.41,1870
197,g,A,CALIFORNIA,KOSO.-MT.-SHOSHONI,N,36.12,DD,W,117.7,FT,5130,241,25,D,,P,5.89,8.67,12.14,16.67,20.92,25.44,29.61,28.39,24.67,18.17,11,6.67,C,20.828,23.749,14.605,8.382,2.921,2.413,1.651,3.81,5.207,7.366,10.414,21.292,MM,0.01,1,7500,8000,4500,2760,1917,750,n,40,60,0,13.5,55,0,25.9,222,8.57,14,220,0,0,0,0,0,0,0,0,0,0,0,0,0,1860
198,g,A,ARIZONA,WALAPAI,N,35.95,DD,W,114.5,FT,1160,410,23,D,U,S,6.33,8.33,10.89,14.83,18.67,24.28,27.89,26.72,23.33,17.17,11.22,6.78,C,32.512,37.084,28.194,17.018,7.112,3.81,24.13,38.862,24.892,17.018,15.748,30.6,MM,10,325,1870,2200,2280,450,450,320,x,35,65,0,7,27.8,60,259,1000,3.86,4,105,21,19,5,1684,1577,0,0,3.53,5.61,0,4.69,0,4.69,1870
199,g,A,CALIFORNIA,KAWAIISU-SHOSHONI-,N,35.37,DD,W,118,FT,750,220,25,D,,P,4.97,7.81,11.03,15.5,19.44,23.86,27.83,26.5,22.89,16.67,9.75,5.69,C,36.703,36.322,24.193,14.16,8.7,4.254,4.636,4.953,6.096,10.16,16.51,29.261,MM,0.01,1,800,1900,2550,700,700,700,n,40,60,0,15,31,45,42,500,11.9,9,150,0,0,0,0,0,0,0,0,4.27,0,0,0,0,1860
200,g,A,CALIFORNIA,SALINE-V.-SHOSHONI,N,36.65,DD,W,117.79,FT,5255,337,25,D,,P,3.58,6.14,9.06,13.39,17.25,21.75,25.53,24.25,20.72,14.83,8.58,4.53,C,26.606,21.971,15.557,9.271,5.08,2.286,3.429,4.318,4.572,8.509,11.303,22.504,MM,0.01,1,8010,10500,11165,2500,2520,5010,n,40,60,0,9,30,65,28,65,2.32,14,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1860
201,g,A,COLORADO,ANTARIANUNTS-S.-PAIUTE,N,37.86,DD,W,110.72,FT,1750,790,25,M,A4,S,0.74,3.61,8.28,13.44,18.57,23.78,25.63,26.07,21.89,14.59,6.61,1.57,C,12.361,10.414,10.753,9.821,10.837,9.991,16.425,22.267,13.208,21.929,13.293,12.24,MM,180,600,1900,1950,2600,1600,1550,1450,n,35,50,15,0,0,0,68,234,3.45,10,200,15,12,3.5,0,0,0,0,0,0,0,0,0,0,1860
202,g,A,CALIFORNIA,OWENS-V.-PAIUTE-,N,36.88,DD,W,118.18,FT,2275,321,25,D,,P,2.67,5.28,7.94,12.22,15.78,20.17,23.78,22.33,18.94,13.33,7.33,3.56,C,30.734,22.733,15.113,8.636,4.699,1.905,2.794,3.175,4.699,9.144,12.319,26.01,MM,22,115,2900,3700,3950,1650,440,1,n,30,65,5,13,64,300,55.2,2100,38.04,2,17,15,13,4,1640,1560,0,0,3,4.9,2.21,5.34,0,5.34,1870
203,g,A,NEVADA,KAWICH-MT.SHOSHONI,N,37.92,DD,W,116.45,FT,6450.5,400,25,D,,P,1.64,3.25,6.5,10.89,15.28,20.17,24.22,23.03,19.25,12.89,6.83,2.78,C,27.051,27.178,24.003,20.066,15.367,6.985,14.097,17.526,8.763,16.637,14.351,22.057,MM,0.01,1,7090,7500,7667,5811,5000,5500,n,45,55,0,9.5,19.5,42,52.6,105,1.99,12,270,0,0,0,0,0,0,0,0,0,0,0,0,0,1860
204,g,A,ARIZONA,KAIBAB-SO.PAIUTE,N,36.9,DD,W,112.55,FT,1295,800,25,D,,S,0.81,2.83,6.39,11.08,15.25,19.89,24,23,19.39,13.14,6.28,2.06,C,33.909,30.734,29.591,19.304,11.684,9.144,20.066,35.179,25.273,22.86,17.018,33.787,MM,15,460,1890,2100,2450,700,390,300,n,40,60,0,10.1,21.2,70,114.6,425,3.71,8,200,19,16,3,1667,1521,0,0,0,5.66,0,0,0,0,1860
205,g,A,CALIFORNIA,MONO-LK.PAIUTE,N,38.11,DD,W,118.85,FT,7314,260,25,D,U,P,1.5,4.03,6.67,11.08,14.58,18.97,22.97,21.61,18.22,12.39,6.17,2.69,C,37.423,31.75,20.066,13.293,13.123,8.043,8.467,5.334,6.181,12.192,19.643,30.345,MM,10,30,8063,10500,10000,6565,8000,5708,n,45,48,7,9.6,25,0,28.8,170,5.9,11,215,0,0,10,0,0,0,0,0,3.82,3.77,0,0,3.77,1870
206,g,A,CALIFORNIA,DEEP-SP.-PAIUTE,N,37.28,DD,W,118,FT,7550,290,25,D,,P,0.69,3.92,6.56,11.03,15,19.58,23.31,21.86,18.25,12.25,5.64,1.81,C,25.908,16.51,13.081,12.446,8.382,3.048,5.842,3.048,6.604,9.652,12.446,14.407,MM,0.01,1,10600,11400,8950,4500,4000,3700,n,45,55,0,0,23,0,6.5,23,3.54,8,195,18,15,0,0,0,0,0,0,4.6,0,0,0,0,1860
207,g,A,IDAHO,SALMON-EATER-SHOSHONI,N,42.94,DD,W,115.3,FT,3200,790,25,D,,S,-1.78,1.78,6.33,10.89,15.33,19.89,24.94,22.94,17,10.83,4.32,-0.67,C,30.734,24.892,21.082,17.78,22.352,15.24,6.096,3.302,7.874,14.986,29.972,24.735,MM,260,940,3500,7438,9773,2900,2486,2511,n,50,30,20,11.2,34,119,57.9,400,6.9,12,210,0,14,0,0,0,0,0,3.27,4.8,0,0,0,0,1860
208,g,A,NEVADA,PYRAMID-LK.-PAIUTE,N,40,DD,W,119.6,FT,1615,378,25,M,,P,-1.03,2.17,5.83,10.36,14.67,18.83,24,22.72,18.17,11.92,4.58,0.58,C,22.479,20.701,13.97,11.303,15.24,12.827,4.572,2.921,5.842,12.319,14.224,23.715,MM,128,130,1830,1930,2100,1400,1300,1300,n,20,50,30,0,50,320,26.2,485,18.53,3,33,18,15,0,0,0,0,0,3.41,4.4,0,0,0,0,1860
209,g,A,UTAH,UTE-TIMANOGAS,N,40.22,DD,W,111.81,FT,7400,990,25,U,,S,-1.72,0.72,4.86,10.28,14.72,19.61,24.14,23,18.33,11.69,4.14,-0.31,C,43.011,36.661,44.196,40.386,39.37,21.759,18.881,23.707,22.437,38.269,35.306,41.055,MM,30,750,8600,8800,8500,6200,5865,5895,n,30,40,30,17.5,50,160,138.8,480,3.47,0,0,0,0,10,1661,0,0,0,0,0,0,0,0,0,1860
210,g,A,NEVADA,CATTAIL-PAIUTE,N,40.12,DD,W,118.37,FT,6079,475,25,U,D,P,-1.17,2.22,6.06,10.33,14.78,19.11,23.72,22.39,17.39,11.06,4.56,-0.11,C,17.272,13.208,11.684,10.414,11.684,10.414,3.81,3.81,7.366,10.922,8.636,10.965,MM,190,230,8206,9834,9993,3952,3865,3900,n,30,50,20,18,46,130,21.8,481,22,5,90,18,16,17,0,0,0,0,0,4.44,3.81,0,0,3.81,1870
211,g,A,NEVADA,FISH-LK.-PAIUTE,N,37.69,DD,W,118.14,FT,8125,300,25,D,,P,-1.28,2.56,5.17,9.83,14.22,19,22.83,21.39,17.56,11.17,3.94,0.06,C,10.16,8.382,5.588,16.51,10.16,3.81,9.398,3.302,8.128,10.922,12.192,6.63,MM,68,70,9250,7500,9833,7000,4856,1100,n,30,50,20,10.5,27,101,25.7,100,3.89,9,150,0,0,5,0,0,0,0,3.67,4.38,0,0,0,0,1860
212,g,A,CALIFORNIA,HONEY-LK.-PAIUTE,N,40.27,DD,W,120.44,FT,5250,321,25,U,,P,-0.97,1.97,5.42,9.44,13.58,17.81,22.33,21.17,16.78,11.03,4.58,0.33,C,49.276,41.317,32.004,17.357,17.441,12.615,4.911,3.387,9.652,18.711,30.48,47.94,MM,28,60,6500,6250,5857,4000,5353,3500,n,50,40,10,0,0,0,36.3,385,10.6,9,165,0,0,0,1669,1600,0,0,0,0,3.81,0,0,3.81,1870
213,g,A,UTAH,HUKUNDUKA-_SHOSHONI,N,41.55,DD,W,112.22,FT,1800,1000,25,D,,P,-4.06,-1.04,3.8,9.59,14.65,19.11,24,22.74,17.5,10.91,3.31,-1.48,C,35.729,31.411,38.269,41.402,43.011,29.972,11.853,15.917,26.924,33.274,32.935,33.66,MM,110,143,1900,2800,2950,1700,1550,1300,n,35,45,20,0,24,138,337.6,1000,2.96,12,250,0,0,0,0,0,0,0,0,4.33,0,0,0,0,1870
214,g,A,UTAH,GOSIUTE-SHOSHONI,N,39.88,DD,W,114,FT,1370,760,25,D,,P,-2.83,-0.33,3.67,8.78,13.28,19.06,23.22,22.06,17.39,10.78,2.17,-1.28,C,12.785,13.885,16.256,18.542,24.299,13.293,16.341,18.881,10.16,16.002,12.615,10.2,MM,12,45,1890,2800,2800,850,790,640,n,40,50,10,10,33,150,259.7,435,1.67,13,228,0,0,0,0,0,0,0,0,0,0,0,0,0,1860
215,g,A,NEVADA,SPRING-V.-SHOSHONI,N,39.19,DD,W,114.48,FT,7049.5,930,25,D,,P,-2.14,-0.72,2.22,7.17,11.58,15.89,21.89,20.86,16.14,9.39,2.81,-0.58,C,23.537,26.162,31.665,29.041,35.306,18.288,19.981,26.67,15.325,25.485,22.267,22.015,MM,0.01,1,8667,9000,7000,5432,5678,6000,n,55,45,0,11,24,130,62.6,378,6.09,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,1870
216,g,A,NEVADA,WHITE-KNIFE-SHOSHO,N,41,DD,W,117.31,FT,1400,590,25,D,,P,-1.92,0.36,3.25,7.36,11.61,16.25,21.64,20.5,15.75,9.72,3.58,-0.67,C,29.633,29.125,26.416,29.464,31.327,21.505,9.144,7.789,11.176,21.336,20.828,27.285,MM,140,318,2000,2300,2800,800,750,740,n,45,40,15,11.4,23,180,42.7,500,11.71,0,0,0,0,10,1665,0,0,0,5,4.12,3.35,4.47,0,3.91,1860
217,g,A,NEVADA,RAINROAD-V.-SHOSHONI,N,38.33,DD,W,115.78,FT,6400,630,25,D,,P,-2.76,-0.69,2.83,7.91,12.19,17.07,21.72,20.57,16.57,10.15,3.31,-0.69,C,23.622,23.537,27.432,23.537,20.574,11.176,16.171,20.32,13.716,18.796,17.357,23.205,MM,0.01,1,7800,5667,6857,5000,5500,5410,n,45,55,0,11,32,70,58.4,250,4.28,5,90,0,0,20,0,0,0,0,0,4.19,3.17,0,0,3.17,1860
218,g,A,NEVADA,REESE-R.-SHOSHONI,N,39.25,DD,W,117.32,FT,7250,540,25,D,,P,-1.94,-0.39,2.17,6.56,10.67,15.83,21.11,20.17,15.44,9.39,3.44,-0.61,C,29.464,29.972,37.084,40.64,36.83,18.542,13.716,13.462,12.7,21.336,20.066,28.05,MM,60,260,8500,8990,8087,6000,6300,4500,n,40,45,15,10,30,132,23.4,390,16.7,8,130,0,0,0,0,0,0,0,0,0,3.51,0,0,3.51,1860
219,g,A,CALIFORNIA,NORTH-FORK-PAIUTE,N,37,DD,W,119.07,FT,6002.5,257,11,U,,S,1.61,1.94,3.47,6.56,10.06,14.39,19.11,18.78,16.36,11.22,6.81,3.69,C,128.905,149.225,113.919,79.248,42.037,12.065,3.302,1.397,16.383,37.846,70.485,158.228,MM,10,222,7490,9000,8000,4515,2005,296,n,45,40,15,0,29,0,24,385,16.04,0,0,0,0,0,1650,1560,0,0,4.93,4.27,0,0,0,0,1860
221,g,A,UTAH,GROUSE-CK.-SHOSHONI,N,41.59,DD,W,113.94,FT,5547.5,900,25,D,,P,-4.64,-2.17,2.33,7.53,12.28,16.89,22.36,21.08,15.72,8.97,1.5,-2.97,C,19.304,16.764,13.335,18.542,22.606,19.05,15.494,16.256,12.827,16.383,15.113,18.487,MM,10,20,6600,6778,6375,4495,4384,4196,n,45,40,15,16,38,78,122,200,1.64,14,315,0,0,15,0,0,0,0,4.38,4.17,0,0,0,0,1860
222,g,A,UTAH,UTE-WIMONANTCI,N,37.67,DD,W,109,FT,1800,880,25,D,,S,-3.61,-0.88,3.17,8.35,13.11,18.12,21.76,20.67,16.39,10.07,2.71,-2.24,C,24.638,24.638,23.812,23.304,18.859,14.16,30.67,36.068,31.242,36.767,20.066,25.181,MM,35,715,2000,2600,3790,1600,1500,1150,n,55,35,10,0,37,102,156,405,2.6,0,0,0,0,0,0,0,0,0,0,5,4.15,0,0,4.15,1860
223,g,A,OREGON,BEAR-CK.-PAIUTE,N,43.94,DD,W,120.49,FT,4237.5,450,25,M,,S,0.06,1.92,4.47,8.08,11.67,15.69,19.69,18.58,14.75,9.83,4.06,1.08,C,27.94,28.321,27.305,29.337,39.497,32.131,10.795,7.874,14.986,22.479,24.384,29.708,MM,9,270,5475,6407,9165,3000,2900,1800,n,50,45,5,16,40,0,54,60,1.1,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,1870
224,g,A,NEVADA,ANTELOPE-V.-SHOSHONI,N,40.19,DD,W,114.24,FT,6475,600,25,D,,P,-3.28,-1.42,1.64,6.72,11,15.83,21.28,19.92,15.08,8.61,1.69,-1.5,C,26.839,28.279,32.851,26.924,33.951,19.135,17.272,20.913,13.039,24.892,24.384,24.82,MM,20,60,7450,9610,6500,5500,5500,4500,n,40,50,10,12.5,20,110,58.4,78,1.13,0,0,0,0,0,0,0,0,0,4.37,4.27,0,0,0,0,1860
225,g,A,NEVADA,WASHO,N,39.08,DD,W,119.82,FT,2100,280,25,D,U,P,-1.18,1.21,3.89,7.65,11.57,15.54,19.71,18.71,14.88,9.39,3.67,0.01,C,60.134,52.705,38.036,23.114,18.034,10.224,6.731,4.191,7.874,18.351,33.02,53.869,MM,40,120,2400,3000,3150,1800,1400,450,n,37,48,15,9,29,0,126,1877,14.9,7,198,15,13,7,1730,1580,0,0,0,4,2.75,4.34,0,4.34,1850
226,g,A,NEVADA,SUPRISE-V.-PAIUTE,N,41.5,DD,W,120.06,FT,1825,360,25,M,,P,-1.53,0.58,3.69,7.75,11.58,15.36,19.86,19.03,14.69,9.39,3.44,0.08,C,54.102,41.529,38.1,27.94,31.877,29.845,7.112,6.223,13.208,26.162,36.957,51.128,MM,54,65,2050,2190,2780,1600,1500,1480,n,30,50,20,12.9,28.4,100,27,367,13.59,9,210,20,14,0,0,0,0,0,0,0,3.88,0,0,3.88,1870
227,g,A,WYOMING,WIND-RIVER-SHOSHONI,N,43.19,DD,W,108.86,FT,1975,1290,18,D,M,S,-7.39,-3.64,0.47,7.11,12.78,17.81,22.64,21.83,16.22,9.19,-0.06,-4.22,C,9.906,11.43,23.029,45.805,62.484,38.947,17.695,11.684,22.267,26.077,15.071,8.16,MM,60,2135,2250,3700,4000,1700,1450,1350,n,65,20,15,16,50,200,960,1500,1.87,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1860
228,g,A,NEVADA,RUBY-V.-SHOSHONI,N,40.36,DD,W,115.39,FT,6552.5,680,25,D,,P,-3.61,-1.28,1.83,6.61,11,15.17,20.28,19.17,14.56,8.83,2.17,-2,C,33.528,30.48,38.862,29.718,28.702,19.812,13.208,10.922,15.24,22.352,30.988,38.76,MM,0.01,1,7000,7750,6330,6105,5500,5500,n,37,55,8,21,48,65,32.6,450,13.79,7,120,0,0,0,0,0,0,0,0,0,0,0,0,0,1860
229,g,A,IDAHO,BOHOGUE-N.-SHOSHONI,N,43,DD,W,112,FT,1440,1000,25,D,U,S,-5.98,-3.13,1.57,7.59,12.43,16.39,21.28,20.04,14.81,8.74,1.22,-3.54,C,25.061,20.151,21.082,21.167,29.041,27.178,11.599,13.801,16.933,21.167,20.913,22.185,MM,160,1288,2000,2700,2850,880,820,740,n,55,30,15,12,60,0,365.4,380,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860
230,g,A,UTAH,UINTAH-UTE,N,40.47,DD,W,110.22,FT,1725,980,25,U,D,S,-9.59,-5.72,1.67,8.3,13.15,17.5,21.52,20.37,15.83,9.06,0.54,-6.13,C,14.796,13.653,17.145,20.383,20.32,18.288,17.78,23.05,23.05,22.797,13.017,17.977,MM,312,1080,1850,2690,3550,1600,1450,1450,n,35,40,25,16,43,169,233.7,1750,7.48,0,0,0,15,0,1641,0,0,0,3.06,7.7,3.86,0,0,3.86,1860
231,g,A,OREGON,HARNEY-V.-PAIUTE,N,43.25,DD,W,119.14,FT,1200,400,25,M,,P,-3.61,-1.02,1.69,6.17,10.07,13.41,18.89,17.87,14.04,8.43,2.15,-1.37,C,31.411,25.4,24.977,18.288,36.745,31.835,8.636,9.313,12.954,24.13,27.093,31.62,MM,50,60,1300,1900,2150,1100,1000,950,n,35,45,20,11,0,0,160.8,200,1.24,11,250,19,17,16,0,0,0,0,5.28,4.19,3.81,0,0,3.81,1870
232,g,A,IDAHO,SHEEP-EATER-SHOSHONI,N,45.17,DD,W,113.84,FT,1550,800,25,D,M,S,-8,-4.11,1.44,7.67,12,15.78,20,18.56,13.44,7.5,-0.33,-5.89,C,16.256,11.938,13.208,16.256,30.734,34.29,19.812,16.002,19.812,15.748,16.764,16.575,MM,95,680,1700,2800,3000,1400,1300,1150,n,55,20,25,18.3,0,300,88.1,550,6.24,13,270,0,0,0,0,0,0,0,0,9,2.6,5.18,0,3.91,1860
233,g,A,NEVADA,LITTLE-SMOKY-SHOSHONI,N,39.33,DD,W,115.84,FT,6464.5,520,25,D,,P,-5.69,-3.5,0.56,5.61,9.72,14.03,18.69,17.53,13.31,7.33,0.28,-3.47,C,19.219,16.256,25.061,24.215,24.892,16.425,16.256,13.547,15.748,17.103,16.341,16.32,MM,0.01,1,7429,7090,8000,5500,5000,5500,n,55,45,0,16,0,96,52.6,96,1.822,11,260,0,0,0,0,0,0,0,0,4.73,0,0,0,0,1860
234,g,A,UTAH,UNCOMPAHGRE-UTE,N,38.14,DD,W,107.8,FT,3325,1200,25,U,,S,-5.61,-4.54,-2,3.22,7.85,12.5,15.35,14.56,11.59,6.35,-0.7,-4.44,C,37.465,41.402,49.594,50.99,36.83,28.892,54.229,64.262,43.688,47.307,30.734,35.445,MM,200,894,4000,4100,4200,2650,1800,1600,n,50,35,15,17,45,150,256.4,1100,4.29,0,0,0,0,0,1628,0,0,0,0,5.96,2.16,5.48,0,3.69,1860
240,h,A,TEXAS,LIPAN-APACHE,N,28.96,DD,W,98.48,FT,1775,300,18,D,,S,10.97,12.39,16.17,19.92,23.78,27.22,28.61,28.83,26.08,21.25,15.39,11.53,C,44.069,48.387,50.292,75.438,91.948,70.231,69.342,53.721,89.408,74.676,54.356,56.865,MM,20,315,1800,2000,2500,1750,1700,1650,x,35,60,5,25,75,166,980,500,0.51,18,480,0,0,12,1691,1568,0,0,0,5,0,0,0,0,1880
241,h,A,TEXAS,COMANCHE,N,36.83,DD,W,100.5,FT,485,640,13,M,,S,6.78,8.89,13,17.94,22.44,27.06,28.17,28,24.28,18.5,11.56,7.06,C,14.139,13.547,16.849,35.137,72.475,47.667,57.235,41.741,44.196,53.171,17.695,18.615,MM,165,620,500,600,800,470,400,380,n,80,20,0,60,269,650,1500,3500,2.33,0,0,27,16,25,1678,1562,0,0,0,6.28,4.11,0,0,4.11,1870
242,h,A,TEXAS,CHIRICAHUA-APACHE,N,32.52,DD,W,101.76,FT,1775,620,25,A3,,S,6.44,8.81,11.91,16,20.54,20.02,27.46,26.22,23.28,17.89,10.48,6.87,C,20.002,19.24,19.748,7.874,5.334,11.43,62.42,68.199,30.861,21.209,14.034,23.269,MM,65,175,1800,2000,2500,1750,1700,1650,x,40,60,0,34,95,200,1228.5,1425,1.16,0,0,21,19,17,0,0,0,0,0,0,3.47,0,0,3.47,1880
243,h,A,KANSAS,KIOWA,N,36.9,DD,W,99.1,FT,500,910,8,D,M,S,3.28,5.86,10.31,15.78,20.22,25.67,28.06,24.97,23.42,16.92,9.53,4.47,C,24.384,24.638,38.989,76.708,110.871,87.249,60.325,58.166,67.564,69.85,28.702,29.963,MM,460,1280,520,550,610,480,440,400,n,80,20,0,35,313,620,280,392,1.4,0,0,0,0,0,0,0,0,0,0,7.81,0,0,0,0,1870
244,h,A,TEXAS,KIOWA-APACHE,N,35.83,DD,W,98.9,FT,500,772,8,M,,S,0.83,3,8,13.72,18.83,24.28,27.39,26.72,21.11,15.11,7.33,2.06,C,12.7,19.558,24.638,44.45,72.898,71.12,60.706,58.928,47.244,37.338,20.828,17.595,MM,400,1280,520,550,610,480,440,400,n,90,10,0,0,291,0,460,1908,4.14,0,0,16,14,57,0,0,0,0,0,0,0,0,0,0,1860
245,h,A,COLORADO,CHEYENNE,N,38.83,DD,W,102.35,FT,1800,1126,18,D,M,S,-1.83,-0.11,3.89,9.78,15,18.94,23.83,23.28,18.5,11.83,4.22,-1.06,C,9.737,11.345,21.167,39.031,59.182,54.356,60.96,53.34,29.718,24.638,14.732,9.265,MM,100,1475,1900,2400,2800,1700,1600,1450,n,80,15,5,45,275,687,570,2750,4.82,18,390,0,0,26,0,0,0,0,5.6,7.93,0,0,0,0,1860
246,h,A,COLORADO,ARAPAHOE,N,40.13,DD,W,102.72,FT,1400,1222,18,M,,S,-2.85,-0.74,3.3,9.28,14.69,20.39,23.87,22.89,17.78,11.07,3.33,-1.91,C,8.382,11.345,22.013,48.091,67.225,62.145,63.5,52.409,30.988,23.368,11.769,10.455,MM,175,1475,1600,1800,1900,1200,1100,900,n,80,20,0,36,325,750,400,3000,7.5,0,0,27,15,22,0,0,0,0,0,7.36,0,9.14,0,0,1860
248,h,A,WYOMING,CROW,N,45.83,DD,W,108.48,FT,2100,1255,18,D,A,S,-7.46,-4.56,0.48,7.65,13.44,17.76,22.78,21.61,15.78,9.46,0.65,-3.8,C,9.483,10.753,17.441,30.649,47.752,60.283,23.961,19.812,26.416,20.574,12.107,10.71,MM,110,2060,2800,3100,3800,1400,1200,1050,n,80,20,0,66,330,1500,800,4650,5.81,31,570,27,16.5,48,0,0,0,0,0,8.8,4.3,0,0,4.3,1870
249,h,A,SOUTH DAKOTA,TETON-LAKOTA,N,44.5,DD,W,102.27,FT,1025,1617,18,A,D,S,-6.98,-5.18,-0.07,7.11,12.74,18.04,22.52,21.35,15.56,8.85,0.98,-4.59,C,11.091,9.567,21.505,40.132,64.008,76.708,50.292,39.285,31.073,25.4,13.039,9.775,MM,195,1695,1150,1200,1450,900,850,800,n,90,10,0,38,283,500,1450,12725,8.77,0,0,19,16,0,1724,1600,0,0,0,8.75,0,4.91,0,4.91,1870
